,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
7684,1021,2,700,39,472,501,698,445,702,539,470,454,474,548
7685,1021.8,1,698,43,623,501,692,445,704,539,617,454,629,548
7686,1022.7,1,697,50,623,501,691,445,703,539,617,454,629,548
7687,1023.4,1,697,55,623,501,691,445,703,539,617,454,629,548
7688,1024.9,2,699,67,472,501,697,445,701,539,470,454,474,548
7689,1025.3,1,700,69,623,501,695,445,705,539,618,454,628,548
7690,1025.3,2,700,69,472,501,698,445,702,539,470,454,474,548
7691,1025.8,1,700,70,623,501,695,445,705,539,618,454,628,548
7692,1026.4,1,700,70,623,501,695,445,705,539,618,454,628,548
7693,1026.5,2,700,70,472,501,698,445,702,539,470,454,474,548
7694,1027,1,700,70,623,501,695,445,705,539,618,454,628,548
7695,1027,2,700,70,472,501,698,445,702,539,470,454,474,548
7696,1027.6,1,700,70,623,501,695,445,705,539,618,454,628,548
7697,1027.6,2,700,70,472,501,698,445,702,539,470,454,474,548
7698,1028,1,700,70,623,501,695,445,705,539,618,454,628,548
7699,1028.2,2,700,70,472,501,698,445,702,539,470,454,474,548
7700,1028.6,1,700,70,623,501,695,445,705,539,618,454,628,548
7701,1028.7,2,700,70,472,501,698,445,702,539,470,454,474,548
7702,1029.4,1,697,73,623,501,691,445,703,539,617,454,629,548
7703,1029.5,2,697,73,472,501,695,445,699,539,470,454,474,548
7704,1029.9,1,694,75,623,501,688,445,700,539,617,454,629,548
7705,1030.1,2,693,77,472,501,691,445,695,539,470,454,474,548
7706,1030.5,1,692,81,623,501,686,445,698,539,617,454,629,548
7707,1031.1,1,689,87,623,501,683,445,695,539,617,454,629,548
7708,1031.1,2,689,88,472,501,687,445,691,539,470,454,474,548
7709,1031.7,1,686,92,623,501,679,445,693,539,616,454,630,548
7710,1031.7,2,686,92,472,501,684,445,688,539,470,454,474,548
7711,1032.3,1,680,96,623,501,673,445,687,539,616,454,630,548
7712,1032.3,2,680,96,472,501,678,445,682,539,470,454,474,548
7713,1032.9,1,673,98,623,501,665,446,681,538,615,455,631,547
7714,1032.9,2,672,99,472,501,670,445,674,539,470,454,474,548
7715,1033.5,1,665,99,623,501,655,446,675,538,613,455,633,547
7716,1033.5,2,665,99,472,501,663,445,667,539,470,454,474,548
7717,1034.1,1,658,99,623,501,646,446,670,538,611,455,635,547
7718,1034.7,2,650,99,472,501,648,445,652,539,470,454,474,548
7719,1036,1,630,99,623,501,593,463,667,521,586,472,660,530
7720,1038.1,1,605,98,623,501,584,534,626,450,602,543,644,459
7721,1039.9,1,583,100,623,501,573,538,593,446,613,547,633,455
7722,1042.1,2,559,100,472,501,554,445,564,539,467,454,477,548
7723,1044.3,2,531,100,472,501,524,445,538,539,465,454,479,548
7724,1045.6,3,515,100,489,297,500,447,530,537,474,456,504,546
7725,1047.1,2,495,100,472,501,478,448,512,536,455,457,489,545
7726,1047.1,3,494,100,489,297,453,469,535,515,448,478,530,524
7727,1047.6,2,488,97,472,501,465,451,511,533,449,460,495,542
7728,1047.7,3,488,97,489,297,441,497,535,487,442,506,536,496
7729,1048.2,1,483,94,623,501,480,539,486,445,620,548,626,454
7730,1048.2,2,483,94,472,501,453,455,513,529,442,464,502,538
7731,1048.3,3,483,94,489,297,444,518,522,466,450,527,528,475
7732,1048.8,1,479,90,623,501,476,539,482,445,620,548,626,454
7733,1048.8,2,479,90,472,501,442,463,516,521,435,472,509,530
7734,1048.8,3,479,90,489,297,447,527,511,457,457,536,521,466
7735,1050.2,2,476,84,472,501,433,473,519,511,429,482,515,520
7736,1050.2,3,476,84,489,297,449,531,503,453,462,540,516,462
7737,1051.7,3,480,75,489,297,447,525,513,459,456,534,522,468
7738,1052.2,2,484,71,472,501,456,454,512,530,444,463,500,539
7739,1052.8,2,489,67,472,501,467,450,511,534,450,459,494,543
7740,1052.8,3,489,67,489,297,442,492,536,492,442,501,536,501
7741,1059.6,2,532,42,472,501,525,445,539,539,465,454,479,548
7742,1067.3,2,493,73,472,501,474,449,512,535,453,458,491,544
7743,1067.3,3,492,73,489,297,447,477,537,507,444,486,534,516
7744,1068.2,2,482,72,472,501,450,457,514,527,440,466,504,536
7745,1068.2,3,482,72,489,297,445,521,519,463,452,530,526,472
7746,1068.6,2,478,71,472,501,439,466,517,518,433,475,511,527
7747,1068.6,3,478,71,489,297,448,529,508,455,459,538,519,464
7748,1069.2,2,472,70,472,501,425,492,519,492,425,501,519,501
7749,1069.2,3,470,69,489,297,450,535,490,449,469,544,509,458
7750,1069.8,2,466,67,472,501,427,518,505,466,433,527,511,475
7751,1069.8,3,465,67,489,297,448,536,482,448,472,545,506,457
7752,1070.5,3,460,63,489,297,446,537,474,447,475,546,503,456
7753,1071,2,457,59,472,501,433,533,481,451,448,542,496,460
7754,1071,3,457,59,489,297,444,537,470,447,476,546,502,456
7755,1071.6,2,456,56,472,501,433,533,479,451,449,542,495,460
7756,1071.6,3,456,56,489,297,444,538,468,446,477,547,501,455
7757,1072.2,2,456,59,472,501,433,533,479,451,449,542,495,460
7758,1072.2,3,456,59,489,297,444,538,468,446,477,547,501,455
7759,1072.8,2,459,65,472,501,432,531,486,453,445,540,499,462
7760,1072.8,3,459,65,489,297,445,537,473,447,475,546,503,456
7761,1074,2,474,76,472,501,428,482,520,502,426,491,518,511
7762,1074,3,474,76,489,297,450,533,498,451,465,542,513,460
7763,1074.6,2,480,79,472,501,445,461,515,523,437,470,507,532
7764,1075.3,2,483,82,472,501,453,455,513,529,442,464,502,538
7765,1075.3,3,483,82,489,297,444,518,522,466,450,527,528,475
7766,1075.9,3,483,85,489,297,444,518,522,466,450,527,528,475
7767,1076.8,2,481,90,472,501,448,459,514,525,439,468,505,534
7768,1076.8,3,481,91,489,297,446,523,516,461,454,532,524,470
7769,1077.2,1,478,93,623,501,475,539,481,445,620,548,626,454
7770,1077.2,2,478,94,472,501,439,466,517,518,433,475,511,527
7771,1077.2,3,478,94,489,297,448,529,508,455,459,538,519,464
7772,1077.8,1,471,98,623,501,468,539,474,445,620,548,626,454
7773,1078,2,469,99,472,501,424,507,514,477,427,516,517,486
7774,1078,3,469,99,489,297,450,535,488,449,470,544,508,458
7775,1078.6,2,461,100,472,501,431,529,491,455,442,538,502,464
7776,1078.6,3,461,100,489,297,447,537,475,447,475,546,503,456
7777,1079.2,2,454,101,472,501,433,534,475,450,451,543,493,459
7778,1079.2,3,453,101,489,297,442,538,464,446,478,547,500,455
7779,1080.8,2,437,101,472,501,425,538,449,446,460,547,484,455
7780,1080.8,3,437,101,489,297,429,539,445,445,481,548,497,454
7781,1082.1,2,423,100,472,501,414,538,432,446,463,547,481,455
7782,1082.1,3,423,100,489,297,417,539,429,445,483,548,495,454
7783,1082.7,2,416,100,472,501,409,539,423,445,465,548,479,454
7784,1082.7,3,416,100,489,297,410,539,422,445,483,548,495,454
7785,1083.3,2,408,100,472,501,401,539,415,445,465,548,479,454
7786,1083.3,3,408,100,489,297,403,539,413,445,484,548,494,454
7787,1083.9,2,401,100,472,501,395,539,407,445,466,548,478,454
7788,1176.7,3,253,178,489,297,251,539,255,445,487,548,491,454
7789,1177.8,2,253,178,472,501,251,539,255,445,470,548,474,454
7790,1177.9,3,253,178,489,297,251,539,255,445,487,548,491,454
7791,1178.5,2,253,178,472,501,251,539,255,445,470,548,474,454
7792,1178.5,3,253,178,489,297,251,539,255,445,487,548,491,454
7793,1179.2,2,253,178,472,501,251,539,255,445,470,548,474,454
7794,1179.4,3,253,179,489,297,251,539,255,445,487,548,491,454
7795,1180,1,249,182,623,501,248,539,250,445,622,548,624,454
7796,1180,2,248,183,472,501,246,539,250,445,470,548,474,454
7797,1180.7,3,245,189,489,297,243,539,247,445,487,548,491,454
7798,1182,2,243,194,472,501,241,539,245,445,470,548,474,454
7799,1182.2,3,243,194,489,297,241,539,245,445,487,548,491,454
7800,1182.6,2,243,193,472,501,241,539,245,445,470,548,474,454
7801,1182.7,3,243,193,489,297,241,539,245,445,487,548,491,454
7802,1183.2,2,243,194,472,501,241,539,245,445,470,548,474,454
7803,1183.4,3,243,194,489,297,241,539,245,445,487,548,491,454
7804,1184,1,243,194,623,501,242,539,244,445,622,548,624,454
7805,1184,2,243,194,472,501,241,539,245,445,470,548,474,454
7806,1184,3,243,194,489,297,241,539,245,445,487,548,491,454
7807,1184.9,1,242,193,623,501,241,539,243,445,622,548,624,454
7808,1184.9,2,242,193,472,501,240,539,244,445,470,548,474,454
7809,1185,3,242,193,489,297,240,539,244,445,487,548,491,454
7810,1185.8,1,243,196,623,501,242,539,244,445,622,548,624,454
7811,1185.8,2,243,197,472,501,241,539,245,445,470,548,474,454
7812,1185.9,3,243,197,489,297,241,539,245,445,487,548,491,454
7813,1186.4,1,244,201,623,501,243,539,245,445,622,548,624,454
7814,1186.5,2,244,201,472,501,242,539,246,445,470,548,474,454
7815,1186.5,3,244,202,489,297,242,539,246,445,487,548,491,454
7816,1187.4,1,243,212,623,501,242,539,244,445,622,548,624,454
7817,1187.4,2,243,213,472,501,241,539,245,445,470,548,474,454
7818,1187.5,3,243,213,489,297,241,539,245,445,487,548,491,454
7819,1188,1,243,220,623,501,242,539,244,445,622,548,624,454
7820,1188,2,242,220,472,501,240,539,244,445,470,548,474,454
7821,1188.1,3,242,220,489,297,240,539,244,445,487,548,491,454
7822,1188.9,1,243,233,623,501,242,539,244,445,622,548,624,454
7823,1188.9,2,243,233,472,501,241,539,245,445,470,548,474,454
7824,1189.5,1,243,242,623,501,242,539,244,445,622,548,624,454
7825,1189.5,2,243,242,472,501,241,539,245,445,470,548,474,454
7826,1189.5,3,243,242,489,297,241,539,245,445,487,548,491,454
7827,1190.1,1,243,250,623,501,242,539,244,445,622,548,624,454
7828,1190.1,2,243,251,472,501,241,539,245,445,470,548,474,454
7829,1190.2,3,243,251,489,297,241,539,245,445,487,548,491,454
7830,1190.6,1,243,258,623,501,242,539,244,445,622,548,624,454
7831,1190.7,2,243,260,472,501,241,539,245,445,470,548,474,454
7832,1190.8,3,243,260,489,297,241,539,245,445,487,548,491,454
7833,1191.2,1,243,266,623,501,242,539,244,445,622,548,624,454
7834,1191.3,2,243,269,472,501,241,539,245,445,470,548,474,454
7835,1191.4,3,243,269,489,297,241,539,245,445,487,548,491,454
7836,1191.8,1,243,275,623,501,242,539,244,445,622,548,624,454
7837,1192,2,243,277,472,501,241,539,245,445,470,548,474,454
7838,1192,3,243,277,489,297,241,539,245,445,487,548,491,454
7839,1192.6,1,243,286,623,501,242,539,244,445,622,548,624,454
7840,1192.6,2,243,286,472,501,241,539,245,445,470,548,474,454
7841,1192.6,3,243,286,489,297,241,539,245,445,487,548,491,454
7842,1193,1,243,292,623,501,242,539,244,445,622,548,624,454
7843,1193.2,2,243,294,472,501,241,539,245,445,470,548,474,454
7844,1193.2,3,243,294,489,297,241,539,245,445,487,548,491,454
7845,1193.6,1,243,300,623,501,242,539,244,445,622,548,624,454
7846,1193.8,2,243,303,472,501,241,539,245,445,470,548,474,454
7847,1193.8,3,243,303,489,297,241,539,245,445,487,548,491,454
7848,1194.2,1,243,310,623,501,242,539,244,445,622,548,624,454
7849,1194.4,2,242,312,472,501,240,539,244,445,470,548,474,454
7850,1194.4,3,242,313,489,297,240,539,244,445,487,548,491,454
7851,1194.9,1,242,319,623,501,241,539,243,445,622,548,624,454
7852,1195,2,242,322,472,501,240,539,244,445,470,548,474,454
7853,1195,3,242,322,489,297,240,539,244,445,487,548,491,454
7854,1196.6,1,243,344,623,501,242,539,244,445,622,548,624,454
7855,1196.6,2,243,345,472,501,241,539,245,445,470,548,474,454
7856,1196.6,3,243,345,489,297,241,539,245,445,487,548,491,454
7857,1198.1,1,246,360,623,501,245,539,247,445,622,548,624,454
7858,1198.1,2,246,361,472,501,244,539,248,445,470,548,474,454
7859,1198.2,3,246,361,489,297,244,539,248,445,487,548,491,454
7860,1198.5,1,247,363,623,501,246,539,248,445,622,548,624,454
7861,1198.7,2,247,364,472,501,245,539,249,445,470,548,474,454
7862,1198.7,3,247,364,489,297,245,539,249,445,487,548,491,454
7863,1199.3,1,247,365,623,501,246,539,248,445,622,548,624,454
7864,1199.4,2,247,365,472,501,245,539,249,445,470,548,474,454
7865,1199.4,3,247,365,489,297,245,539,249,445,487,548,491,454
7866,1199.8,1,247,365,623,501,246,539,248,445,622,548,624,454
7867,1199.9,2,247,365,472,501,245,539,249,445,470,548,474,454
7868,1200,3,247,365,489,297,245,539,249,445,487,548,491,454
7869,1200.4,1,247,365,623,501,246,539,248,445,622,548,624,454
7870,1200.4,2,247,365,472,501,245,539,249,445,470,548,474,454
7871,1200.4,3,247,365,489,297,245,539,249,445,487,548,491,454
7872,1200.9,1,247,365,623,501,246,539,248,445,622,548,624,454
7873,1201,2,247,365,472,501,245,539,249,445,470,548,474,454
7874,1201,3,247,365,489,297,245,539,249,445,487,548,491,454
7875,1201.5,1,247,365,623,501,246,539,248,445,622,548,624,454
7876,1201.6,2,247,365,472,501,245,539,249,445,470,548,474,454
7877,1201.6,3,247,365,489,297,245,539,249,445,487,548,491,454
7878,1202.1,1,247,367,623,501,246,539,248,445,622,548,624,454
7879,1202.2,2,247,367,472,501,245,539,249,445,470,548,474,454
7880,1202.2,3,247,367,489,297,245,539,249,445,487,548,491,454
7881,1202.8,1,247,371,623,501,246,539,248,445,622,548,624,454
7882,1202.8,2,247,371,472,501,245,539,249,445,470,548,474,454
7883,1202.8,3,247,371,489,297,245,539,249,445,487,548,491,454
7884,1203.4,1,247,370,623,501,246,539,248,445,622,548,624,454
7885,1203.4,2,247,370,472,501,245,539,249,445,470,548,474,454
7886,1203.4,3,247,370,489,297,245,539,249,445,487,548,491,454
7887,1204,1,245,368,623,501,244,539,246,445,622,548,624,454
7888,1204,2,245,368,472,501,243,539,247,445,470,548,474,454
7889,1204,3,245,368,489,297,243,539,247,445,487,548,491,454
7890,1204.9,1,243,372,623,501,242,539,244,445,622,548,624,454
7891,1204.9,2,243,372,472,501,241,539,245,445,470,548,474,454
7892,1204.9,3,243,372,489,297,241,539,245,445,487,548,491,454
7893,1205.3,1,242,375,623,501,241,539,243,445,622,548,624,454
7894,1205.5,2,241,376,472,501,239,539,243,445,470,548,474,454
7895,1205.5,3,241,376,489,297,239,539,243,445,487,548,491,454
7896,1206.4,2,239,379,472,501,237,539,241,445,470,548,474,454
7897,1206.4,3,239,379,489,297,237,539,241,445,487,548,491,454
7898,1207.2,1,239,380,623,501,238,539,240,445,622,548,624,454
7899,1207.3,2,239,381,472,501,237,539,241,445,470,548,474,454
7900,1207.3,3,239,381,489,297,237,539,241,445,487,548,491,454
7901,1208,1,239,385,623,501,238,539,240,445,622,548,624,454
7902,1208,2,239,385,472,501,237,539,241,445,470,548,474,454
7903,1208,3,239,385,489,297,237,539,241,445,487,548,491,454
7904,1208.9,1,239,389,623,501,238,539,240,445,622,548,624,454
7905,1209.6,2,240,391,472,501,238,539,242,445,470,548,474,454
7906,1209.6,3,240,391,489,297,238,539,242,445,487,548,491,454
7907,1210.4,1,239,392,623,501,238,539,240,445,622,548,624,454
7908,1210.5,2,239,392,472,501,237,539,241,445,470,548,474,454
7909,1210.5,3,239,392,489,297,237,539,241,445,487,548,491,454
7910,1211,1,240,396,623,501,239,539,241,445,622,548,624,454
7911,1211.1,2,240,396,472,501,238,539,242,445,470,548,474,454
7912,1211.1,3,240,396,489,297,238,539,242,445,487,548,491,454
7913,1211.7,1,241,400,623,501,240,539,242,445,622,548,624,454
7914,1211.8,2,241,401,472,501,239,539,243,445,470,548,474,454
7915,1211.8,3,241,401,489,297,239,539,243,445,487,548,491,454
7916,1212.3,1,243,403,623,501,242,539,244,445,622,548,624,454
7917,1212.3,2,243,403,472,501,241,539,245,445,470,548,474,454
7918,1212.4,3,244,404,489,297,242,539,246,445,487,548,491,454
7919,1213.2,1,252,407,623,501,251,539,253,445,622,548,624,454
7920,1213.5,2,254,408,472,501,252,539,256,445,470,548,474,454
7921,1213.5,3,255,408,489,297,253,539,257,445,487,548,491,454
7922,1214.1,1,261,409,623,501,260,539,262,445,622,548,624,454
7923,1214.1,2,261,409,472,501,259,539,263,445,470,548,474,454
7924,1214.2,3,261,409,489,297,259,539,263,445,487,548,491,454
7925,1215,1,272,409,623,501,271,539,273,445,622,548,624,454
7926,1215,2,273,409,472,501,271,539,275,445,470,548,474,454
7927,1215.1,3,273,409,489,297,271,539,275,445,487,548,491,454
7928,1215.6,1,282,408,623,501,281,539,283,445,622,548,624,454
7929,1215.7,2,282,408,472,501,280,539,284,445,470,548,474,454
7930,1215.7,3,282,408,489,297,280,539,284,445,487,548,491,454
7931,1216.2,1,289,407,623,501,288,539,290,445,622,548,624,454
7932,1216.3,2,290,407,472,501,288,539,292,445,470,548,474,454
7933,1216.3,3,290,407,489,297,288,539,292,445,487,548,491,454
7934,1216.9,1,297,405,623,501,296,539,298,445,622,548,624,454
7935,1216.9,2,298,405,472,501,296,539,300,445,470,548,474,454
7936,1216.9,3,298,405,489,297,296,539,300,445,487,548,491,454
7937,1217.5,1,307,404,623,501,306,539,308,445,622,548,624,454
7938,1217.5,2,307,404,472,501,304,539,310,445,469,548,475,454
7939,1217.5,3,307,404,489,297,305,539,309,445,487,548,491,454
7940,1218.4,1,319,402,623,501,318,539,320,445,622,548,624,454
7941,1218.5,3,321,402,489,297,318,539,324,445,486,548,492,454
7942,1219,1,329,400,623,501,328,539,330,445,622,548,624,454
7943,1219,2,329,400,472,501,326,539,332,445,469,548,475,454
7944,1219,3,330,400,489,297,327,539,333,445,486,548,492,454
7945,1219.9,1,343,396,623,501,341,539,345,445,621,548,625,454
7946,1220,3,343,396,489,297,340,539,346,445,486,548,492,454
7947,1220,2,343,396,472,501,340,539,346,445,469,548,475,454
7948,1220.5,1,351,394,623,501,349,539,353,445,621,548,625,454
7949,1220.6,2,351,394,472,501,347,539,355,445,468,548,476,454
7950,1220.6,3,351,394,489,297,348,539,354,445,486,548,492,454
7951,1221.4,1,361,389,623,501,359,539,363,445,621,548,625,454
7952,1221.5,2,361,389,472,501,357,539,365,445,468,548,476,454
7953,1221.5,3,363,388,489,297,360,539,366,445,486,548,492,454
7954,1222.1,1,369,384,623,501,367,539,371,445,621,548,625,454
7955,1222.1,3,369,384,489,297,365,539,373,445,485,548,493,454
7956,1223,1,378,376,623,501,376,539,380,445,621,548,625,454
7957,1223.1,3,378,376,489,297,374,539,382,445,485,548,493,454
7958,1223.1,2,378,376,472,501,373,539,383,445,467,548,477,454
7959,1224,3,384,366,489,297,380,539,388,445,485,548,493,454
7960,1224,2,385,365,472,501,380,539,390,445,467,548,477,454
7961,1224.6,1,388,359,623,501,386,539,390,445,621,548,625,454
7962,1225.5,2,395,349,472,501,390,539,400,445,467,548,477,454
7963,1225.5,3,395,348,489,297,390,539,400,445,484,548,494,454
7964,1226.1,1,401,341,623,501,399,539,403,445,621,548,625,454
7965,1226.1,2,401,341,472,501,395,539,407,445,466,548,478,454
7966,1226.2,3,401,341,489,297,396,539,406,445,484,548,494,454
7967,1226.7,1,406,334,623,501,404,539,408,445,621,548,625,454
7968,1226.8,2,406,334,472,501,400,539,412,445,466,548,478,454
7969,1226.8,3,407,334,489,297,402,539,412,445,484,548,494,454
7970,1227.3,1,412,328,623,501,410,539,414,445,621,548,625,454
7971,1227.3,2,413,328,472,501,406,539,420,445,465,548,479,454
7972,1227.4,3,413,328,489,297,407,539,419,445,483,548,495,454
7973,1228,1,418,321,623,501,416,539,420,445,621,548,625,454
7974,1228,2,419,321,472,501,411,539,427,445,464,548,480,454
7975,1228,3,419,321,489,297,413,539,425,445,483,548,495,454
7976,1228.7,1,425,314,623,501,423,539,427,445,621,548,625,454
7977,1228.8,2,427,312,472,501,418,538,436,446,463,547,481,455
7978,1228.8,3,427,312,489,297,420,539,434,445,482,548,496,454
7979,1229.2,1,431,308,623,501,429,539,433,445,621,548,625,454
7980,1229.3,2,431,308,472,501,421,538,441,446,462,547,482,455
7981,1229.3,3,431,307,489,297,424,539,438,445,482,548,496,454
7982,1230.1,1,439,301,623,501,437,539,441,445,621,548,625,454
7983,1230.1,2,440,301,472,501,427,537,453,447,459,546,485,456
7984,1230.1,3,440,301,489,297,431,538,449,446,480,547,498,455
7985,1230.7,1,444,296,623,501,442,539,446,445,621,548,625,454
7986,1230.7,2,444,296,472,501,430,537,458,447,458,546,486,456
7987,1230.8,3,445,296,489,297,436,538,454,446,480,547,498,455
7988,1231.6,1,450,291,623,501,448,539,452,445,621,548,625,454
